2a02:418:6a04:178:209:52:186:53,53,dns-z.lmz-bw.de.
213.201.48.200,53,ns1.aavv.net.
125.215.220.8,53,ns11.convoy.com.hk.
216.73.65.194,53,HUGINN.pembinatrails.ca.
50.116.87.196,53,ns806.hostgator.com.br.
69.162.71.117,53,ns1.gsdserver.com.
178.33.112.81,53,ns2.laudemmedia.com.
211.144.215.32,53,cnextdns.alcatel-lucent.com.
194.45.33.1,53,ns1.pallas.com.
194.45.33.21,53,ns2.pallas.com.
2001:67c:265c:110::c81c:1,53,ns2.pallas.com.
85.238.225.20,53,ns3.pallas.com.
195.191.149.24,53,ns144.superhosting.bg.
192.185.177.192,53,ns142.hostgator.com.br.
192.81.249.69,53,ns2.nocservers.net.au.
89.35.7.245,53,ns1.fb69.net.
31.193.225.90,53,dns1.hostinet.com.
94.242.203.238,53,ns1.my-online.ru.
205.233.35.3,53,ns1.sosdg.org.
2620:64:0:1::3,53,ns1.sosdg.org.
108.167.160.244,53,ns102.ehosts.com.
64.55.44.2,53,ns4.urs.org.
64.79.129.230,53,ns1.boyd.net.
195.62.29.50,53,ns2.variserve.net.
94.23.245.110,53,ks209568.kimsufi.com.
72.28.81.138,53,ns2.tribute.ca.
185.50.196.216,53,ns3806.zonasprivadasdns.com.
203.175.171.51,53,ns.vps171051.hostsg.com.
173.247.247.206,53,ns1.supernews.com.
185.88.116.64,53,dns3.netstorming.net.
2a05:ca40::64,53,dns3.netstorming.net.
67.23.251.124,53,ns2.historylink101.com.
82.208.18.197,53,bodie.netservis.cz.
198.136.51.116,53,ns2.ent.lankahost.net.
208.91.232.210,53,pa-ns1.cardworks.com.
192.254.236.42,53,ns3110.hostgator.com.
203.118.248.51,53,ns.li-ning.com.
185.43.206.127,53,ns2.infornax.hu.
204.49.113.10,53,ns1.amclassads.com.
204.49.113.12,53,ns3.amclassads.com.
192.185.128.29,53,ns173.ehosts.com.
78.11.5.125,53,ns10.v11.pl.
24.226.158.18,53,ns2.kimpex.com.
185.67.45.112,53,ns2.bounce.ae.
37.230.104.90,53,ns4.ampyazilim.com.
145.225.60.145,53,ns3.linde.com.
144.76.69.120,53,ns1.smartstore.ir.
192.254.235.183,53,ns674.hostgator.com.
194.177.224.28,53,ns2.telehosting.gl.
96.47.227.104,53,ns1.overbr.virtuaserver.com.br.
108.179.193.11,53,ns692.hostgator.com.br.
210.68.108.10,53,dns.rohan.com.tw.
157.182.216.26,53,ns1.mywvuchart.com.
157.182.217.26,53,ns1.mywvuchart.com.
157.182.217.8,53,ns1.mywvuchart.com.
176.9.192.103,53,ns2.vps108.facevpseu1.com.
91.121.70.118,53,ns5.ps3youtube.com.
31.207.86.93,53,ns33.setup34.net.
82.211.19.14,53,ns2.doiteasy.eu.
93.174.125.110,53,ns3.doiteasy.eu.
50.87.144.54,53,ns6063.hostgator.com.
217.199.3.1,53,dns.altea.it.
89.248.48.220,53,ns.mediaburst.net.
188.93.208.51,53,ns1.cdcom.ru.
104.238.118.187,53,ns4.screenwritingu.com.
40.255.161.12,53,dns1i-a.xh1.lilly.com.
94.23.247.95,53,ns2.thatsit.gr.
202.73.25.249,53,ns2.rekrutmen-tni.info.
212.91.77.166,53,ns2.entercloudsuite.com.
81.23.32.176,53,ns3.hexanet.fr.
92.63.128.5,53,ns1.netweaver.uk.
143.95.101.201,53,ns2.femdom-resource.com.
88.204.184.107,53,ns1.citybus.kz.
192.185.3.84,53,ns6.websitewelcome.com.
220.228.57.246,53,dns.fecityonline.com.
189.44.232.178,53,ns1.avis.com.br.
178.132.17.109,53,noemie.nerim.net.
50.87.151.25,53,ns4048.hostgator.com.
195.55.174.249,53,aspe.efor.es.
93.92.232.249,53,dns.efor.es.
93.92.232.250,53,dns2.efor.es.
91.223.223.28,53,ns1.zames.net.
185.144.108.100,53,ns2.leeds-art.ac.uk.
217.199.175.55,53,ns2.eyemagazine.com.
79.124.30.64,53,ns64.icndns.net.
192.254.234.108,53,ns1461.hostgator.com.
195.46.118.206,53,ircenter.ru.
116.251.209.123,53,ns1.server-iix.com.
65.60.16.35,53,ns2.leotumente.com.
64.20.40.67,53,ns2.xxxteensbitch.com.
2001:12f0:4c2:0:222:19ff:febd:98c2,53,guanabara.rederio.br.
200.20.94.50,53,guanabara.rederio.br.
83.175.70.37,53,ns1.ikbnet.co.at.
162.214.9.128,53,ns1.funs-cafe.com.
91.197.231.194,53,ns3.tantrahost.com.
91.221.71.76,53,ns34.nska.net.
61.121.247.141,53,sv.cmpserv.com.
91.212.89.54,53,ns.vsem.uz.
213.141.129.215,53,ns1.iva-s.net.
193.170.191.181,53,dns.iem.at.
69.162.72.219,53,ns2-atenea.hosting-mexico.net.
103.54.204.135,53,m2.pref.akita.jp.
192.185.180.24,53,ns768.websitewelcome.com.
91.196.125.215,53,ns68.superhosting.bg.
146.185.16.239,53,ns2.youngnakedgirls.com.
31.193.17.238,53,ns01.infovi.net.
192.185.48.16,53,ns3783.hostgator.com.
192.185.180.96,53,ns1.imvn.tv.
12.104.244.57,53,ns4.ameriprise.com.
31.22.4.82,53,ns2.byethost47.org.
187.188.254.9,53,ns2.totalplay.com.mx.
189.203.32.10,53,ns5.totalplay.com.mx.
2001:40b8::23,53,dns.globvill.ruhr.
212.20.161.2,53,dns.globvill.ruhr.
91.241.61.104,53,ns2.sportbase.kylos.net.pl.
78.47.110.123,53,srv.rank1.co.il.
89.47.200.10,53,ns1.ostandari-zn.ir.
192.185.182.79,53,ns1645.websitewelcome.com.
162.254.253.63,53,ns16225425363.a2dns.com.
46.102.233.89,53,ns2.onlinesport.ro.
89.38.250.79,53,ns2.cdpress.ro.
192.185.173.26,53,ns664.websitewelcome.com.
192.254.190.175,53,ns6400.hostgator.com.
8.28.175.35,53,ns1.xtrafdns.net.
192.185.225.192,53,ns447.hostgator.com.
104.45.3.33,53,ns2.sarsilmaz.com.
173.244.150.99,53,ns3.dfwhostingservices.com.
2001:8d8:580:401:217:160:113:66,53,ns2.ns46.com.
217.160.113.66,53,ns2.ns46.com.
2a01:488:2000:c02:83:169:55:108,53,ns2.ns46.com.
83.169.55.108,53,ns2.ns46.com.
50.232.231.18,53,ns2.cityofjerseycity.com.
83.145.25.11,53,ns1.it-total.se.
176.31.209.97,53,ns2.wesped.com.
193.189.74.254,53,ns1.speedyservers.com.
2001:1418:10:5::2,53,ns.glue.linux.it.
213.254.12.146,53,ns.glue.linux.it.
85.11.67.250,53,ns1.elsat.net.pl.
192.185.117.80,53,ns1185.websitewelcome.com.
68.106.65.22,53,ns2.cvesd.org.
212.91.6.54,53,ns1.47.pl.
52.192.106.88,53,ns2.wtqhosting.com.
188.93.77.126,53,ns2.audioguiaroma.com.
104.238.99.249,53,ns2.conceptninjas.com.
50.87.144.99,53,ns1787.hostgator.com.
64.140.165.106,53,dns1.vega.idgx.net.
195.154.223.133,53,ns2.futbol2.net.
194.72.240.11,53,ns3.hitachicapital.co.uk.
91.224.61.250,53,ns2.fr.pl.
85.120.33.250,53,ns2.softhost.ro.
2a02:2658:103b:0:d6ae:52ff:febf:afc1,53,ns1.tabletpro.co.uk.
5.152.211.42,53,ns1.tabletpro.co.uk.
193.166.140.2,53,edns1.puv.fi.
69.84.148.15,53,shark.ahoy.com.
210.172.105.114,53,ns.mplan.jp.
192.185.177.161,53,ns129.hostgator.com.br.
184.154.217.48,53,ns1.10puntos.com.
193.247.131.201,53,daniel.t-l.ch.
82.165.128.164,53,ns1.creacionempresas.com.
136.243.244.126,53,ns5.cityhost.com.ua.
212.48.74.96,53,ns2.evolutionvaping.co.uk.
95.154.208.7,53,ns1.nolabelsolutions.com.
192.185.217.6,53,ns230.hostgator.com.br.
108.167.188.75,53,ns376.hostgator.com.br.
189.113.174.204,53,ns2.posunip.com.br.
185.94.97.183,53,ns2.blogseir.ir.
193.203.119.64,53,ns6.hostxtrem.org.
217.114.160.114,53,ns5.dataelec.com.
217.23.77.54,53,ns.xn--80af5bzc.xn--p1ai.
175.111.70.193,53,dns1.fixstars.com.
193.124.225.35,53,suncom.itep.ru.
85.13.209.58,53,ns2.pickaweb.co.uk.
195.117.242.195,53,ns2.pzlow.pl.
213.146.183.1,53,ns1.glitterfish.net.
81.19.125.26,53,ns2.mediamaisteri.com.
62.82.46.132,53,dns2wm.wmanager.net.
88.198.204.194,53,ns.sypin.net.
115.124.121.221,53,ns1.dnshostserver.in.
195.47.228.163,53,secondary.domenca.com.
109.68.72.234,53,ns1.alfhost.ru.
62.244.115.27,53,ns1.os-net.fr.
89.108.107.128,53,ns1.lite-host.in.
91.195.89.197,53,ns3.mohe.gov.sa.
193.27.212.53,53,ns1.e-knowasp.com.
138.201.191.180,53,ns4.abouthotelier.com.
206.19.51.11,53,dns1.uprinv.com.
192.3.178.170,53,ns1.desirewebsolution.com.
69.164.93.48,53,ns1.cardpointe.com.
46.243.6.223,53,ns2.jizzrama.com.
194.57.228.65,53,neree.shom.fr.
162.159.31.59,53,n3065.ns.yunjiasu.com.
2400:cb00:2049:1::a29f:1f3b,53,n3065.ns.yunjiasu.com.
185.36.180.3,53,ns1.lhisp.com.
51.254.137.78,53,ns32.cloudnstools.com.
178.248.9.14,53,ns2.poda.cz.
2a01:430:111::139,53,ns3.poda.cz.
81.31.42.139,53,ns3.poda.cz.
82.148.230.99,53,ns1.centaur.co.uk.
195.228.75.141,53,ns1.neosoft.hu.
111.171.221.106,53,ns3.ns-staging.com.
208.91.198.167,53,ns1.cp-26.webhostbox.net.
46.102.246.161,53,ns.cip.lv.
137.74.59.209,53,ns2.o12.org.
5.9.89.114,53,ns8.nska.net.
218.188.25.73,53,ns1.concordserver.com.
67.227.183.100,53,ns2.volvospeed.com.
89.108.125.173,53,ns2.ejudge.ru.
143.95.98.237,53,ns2.olgaskincare.com.
92.43.107.30,53,ns.publicompserver.ch.
162.144.12.175,53,ns6577.hostgator.com.
184.173.149.220,53,ns1.yekt.ru.
184.173.150.56,53,ns1.yekt.ru.
209.85.99.31,53,ns1.yekt.ru.
50.23.75.46,53,ns1.yekt.ru.
196.28.61.33,53,ns1.coqui.net.
195.53.69.148,53,dmzdc02.dip-alicante.es.
2002:c335:4594::c335:4594,53,dmzdc02.dip-alicante.es.
46.4.92.217,53,ns25.papaki.gr.
108.167.164.151,53,wns2043.hostgator.com.
188.125.162.222,53,ns1.1001uzman.com.
46.183.196.115,53,ns04.buckspsn.org.uk.
46.183.196.242,53,ns01.buckspsn.org.uk.
46.183.196.243,53,ns02.buckspsn.org.uk.
185.15.40.94,53,dns2.turhost.com.
94.23.83.217,53,ns10.localnetworkmedia.com.
91.143.47.27,53,ns2.fmclass.ru.
193.105.142.146,53,server2.h2o.sk.
217.73.17.21,53,server2.h2o.sk.
2a01:390:1:0:216:36ff:fe76:4983,53,server2.h2o.sk.
109.232.170.117,53,dns1.metaways.net.
2a00:1748:3:1::21:246,53,dns1.metaways.net.
90.161.204.138,53,pikasso.t2v.com.
128.178.15.8,53,stisun1.epfl.ch.
2001:620:618:10f:1:80b2:f08:1,53,stisun1.epfl.ch.
74.52.192.50,53,ns1.dzone.com.
149.56.96.238,53,ns2.lumaserv.eu.
96.30.7.69,53,ns2.planetjune.com.
115.28.33.173,53,ns1.soperson.com.
85.90.79.4,53,ns1.agroweb.nl.
85.90.79.5,53,ns2.agroweb.nl.
91.196.124.14,53,ns27.superhosting.bg.
14.43.0.90,53,ns2.use.go.kr.
81.72.219.50,53,stssrv1.savonaonline.it.
108.179.242.73,53,cns142.hostgator.com.
85.238.225.21,53,ns4.pallas.com.
138.201.59.101,53,ns3.npdns.net.
195.254.190.150,53,dns.austrocontrol.at.
79.124.30.34,53,ns34.icndns.net.
185.26.230.1,53,nsm.netnames.net.
185.135.90.85,53,ns2.c530.lh.pl.
217.25.13.1,53,ns1.digitalbusinesslounge.com.
109.199.117.146,53,ns2.c20568.sgvps.net.
187.237.21.136,53,dns1.joya937.mx.
87.229.26.158,53,ns1.maxer.hu.
79.124.75.4,53,ns3.gateit.net.
121.58.190.107,53,ns1.cergis.net.id.
178.62.31.58,53,dns2.futureservers.net.
37.75.236.128,53,dns2.futureservers.net.
185.88.153.31,53,ns198.phtco.com.
178.18.94.135,53,ns3.suomicom.com.
2a02:348:62:5e87::1,53,ns3.suomicom.com.
195.202.47.51,53,ns2.dlrz.net.
185.4.29.160,53,ns20.veyq.net.
88.86.103.182,53,ns2.qsh.eu.
193.70.39.180,53,ns5.weblap-tarhely.hu.
2001:41d0:401:3100::39ee,53,ns5.weblap-tarhely.hu.
82.115.108.50,53,denise.nr-city.net.
104.193.110.12,53,ns3.wpsmith.net.
213.132.197.250,53,ns1.nlhosting.net.
64.94.136.11,53,ns1.linode.com.
216.229.72.9,53,ns2.fidnet.com.
41.208.71.90,53,ns2.web15.libyanspider.net.
85.92.77.15,53,ns2.discount-electrical.co.uk.
210.177.52.54,53,dns1.tradelink-ebiz.com.
115.159.103.252,53,ns1.idc129.com.
115.159.152.73,53,ns1.idc129.com.
116.1.237.25,53,ns1.idc129.com.
116.1.237.28,53,ns1.idc129.com.
119.29.175.225,53,ns1.idc129.com.
120.24.38.122,53,ns1.idc129.com.
123.206.57.247,53,ns1.idc129.com.
123.206.59.13,53,ns1.idc129.com.
149.56.117.151,53,ns1.idc129.com.
188.168.80.197,53,mx.e-zab.ru.
80.243.181.245,53,ns1.visioservicesinc.com.
206.131.210.117,53,ns04.safelite.com.
153.96.1.1,53,ns2.fraunhofer.de.
2001:7c0:e408:1000::1,53,ns2.fraunhofer.de.
95.213.165.150,53,ns1.admin-az.com.
78.47.121.125,53,ns1.zauberberg.io.
124.217.216.46,53,dns.mireene.com.
200.53.189.121,53,ns1.stps.gob.mx.
77.104.144.146,53,ns1.siteground360.com.
158.58.191.157,53,ns2.iran-wm.ir.
176.9.111.53,53,ns1.kaahost.com.
91.236.117.6,53,ns6.dxi.eu.
31.22.4.222,53,ns2.ifastnet8.org.
181.111.164.109,53,dns01.municonc.gob.ar.
195.154.133.210,53,eu1.karmoddns.com.
78.40.126.5,53,ns-01.ig-1.net.
193.108.91.235,53,usw6.akam.net.
2600:1401:2::eb,53,usw6.akam.net.
192.185.21.19,53,ns1099.hostgator.com.
93.155.108.131,53,ns02.ttnetwebim.com.
195.189.0.35,53,ns4.meritnet.cz.
2001:1528:188::2,53,ns4.meritnet.cz.
2a02:7a00:0:2::2,53,ns4.meritnet.cz.
82.208.35.2,53,ns4.meritnet.cz.
203.89.213.142,53,ns2.dnsserver5.net.
50.116.86.82,53,ns771.hostgator.com.br.
51.254.44.144,53,ns1.seobarcelona.org.
91.197.153.26,53,ns2.kolporter.com.pl.
207.51.84.205,53,zhora.recol.net.
107.161.188.211,53,ns1.beconectbrasil.com.br.
217.149.255.122,53,ns2.jchost03.pl.
200.42.174.106,53,secundario.nic.cl.
218.185.109.29,53,au-dns4.entitydata.net.
192.162.12.135,53,hosting1.spcinternet.net.
24.143.124.6,53,ns5.broadstripe.net.
211.237.50.3,53,ns2.affis.or.kr.
85.10.246.133,53,ns2.arasoftwares.co.in.
89.1.14.51,53,dns1.stadtwerke-bonn.de.
203.115.251.247,53,ns9.n2nconnect.com.
149.210.131.26,53,ns3.limeserver.eu.
193.28.152.38,53,ns3.limeserver.eu.
213.239.136.38,53,ns1.limeserver.nl.
65.182.2.246,53,ns.bvs.hn.
193.231.83.4,53,ns5.xtrmdns.eu.
89.43.19.2,53,ns2.xtrmdns.eu.
199.201.127.25,53,dns2.pindns.net.
195.43.75.53,53,sns-pb.isc.org.
2001:500:14:6096:ad::1,53,ns-pri.amnic.net.
2001:7f9:8:53::1,53,sns-pb.isc.org.
204.61.216.96,53,ns-pri.amnic.net.
2a01:3f0:0:306::53,53,ns-cdn.amnic.net.
77.72.229.254,53,ns-cdn.amnic.net.
194.71.189.13,53,ns2.telge.se.
194.71.191.7,53,ns.telge.se.
61.208.203.2,53,ns3.sparkjapan.jp.
50.87.151.105,53,ns6090.hostgator.com.
72.44.89.31,53,ns1.troytime.com.
50.22.40.253,53,ns1-lemontreephotographers.webserversystems.com.
162.159.31.243,53,n3607.ns.yunjiasu.com.
2400:cb00:2049:1::a29f:1ff3,53,n3607.ns.yunjiasu.com.
199.79.62.231,53,ns1.plesk-web23.webhostbox.net.
94.247.179.172,53,ns.dns7948.be.
194.102.45.16,53,ns2.aadr.ro.
12.168.134.69,53,shea.stats.com.
206.141.193.168,53,dbru.br.ns.els-gms.att.net.
212.89.21.89,53,ns1.gmeana.net.
2001:67c:16b4:1003::10,53,ns1.ek-media.nl.
91.221.150.28,53,ns1.ek-media.nl.
208.43.81.114,53,ns1.speedydns.net.
195.90.202.17,53,ns0.dns-gw.net.
192.254.186.21,53,ns6256.hostgator.com.
83.240.183.8,53,ns2.lusiadas.pt.
23.253.172.44,53,devops-infrastructure-ns1.cloudpassage.com.
62.210.123.70,53,ns1.anwar-alarab.com.
192.232.218.159,53,ns6160.hostgator.com.
208.111.95.248,53,ns1.oricom.ca.
93.189.93.100,53,ns2.siliconhosting.com.
192.185.5.91,53,ns311.hostgator.com.
64.141.106.74,53,ns3.corusent.com.
82.223.59.150,53,londres.dnsmildmac.com.
176.31.212.178,53,ns2.civilstars.com.
84.200.213.68,53,ns2.vs4you.de.
187.4.53.91,53,ns2.senacrs.com.br.
115.28.212.26,53,ns1.dnsdun.net.
198.236.16.20,53,dns2.clackesd.k12.or.us.
162.144.33.49,53,ns2.hekaheka.com.
185.73.221.13,53,ns2.hp89.net.
208.91.231.138,53,pv2hltdns1.healthation.com.
50.21.32.126,53,pv2hltdns1.healthation.com.
185.37.224.15,53,dns3.xolido.com.
85.214.76.153,53,dns3.xolido.com.
193.58.204.39,53,ns2.oke.nl.
151.80.27.182,53,ns1.gennetworks.in.
85.236.152.238,53,vps1635.fr.ns.planethoster.net.
50.116.123.56,53,ns2.serve276.arvixevps.com.
149.56.79.177,53,ns7.hospedameusite.com.br.
101.110.53.129,53,dns3.toyoko-inn.jp.
118.103.86.234,53,dns3.toyoko-inn.jp.
195.138.69.232,53,ns.hosting.od.ua.
212.48.86.47,53,nsp22538.dns-privadas.es.
195.78.2.14,53,ns02.advancedbits.net.
198.54.114.56,53,ns1.dtwstudio.com.
31.22.4.102,53,ns1.byethost26.org.
162.255.167.40,53,ns2.viajesmachupicchu.com.
81.4.92.218,53,ns1.virtualbuilding.nl.
95.154.234.25,53,ns2.mixgrill.gr.
109.60.128.131,53,ns1.ttk-ivanovo.ru.
202.42.239.68,53,ns2.mountelizabeth.com.sg.
118.32.107.53,53,ns1.omegagold.net.
118.32.107.54,53,ns1.omegagold.net.
68.65.120.209,53,rs40.registrar-servers.com.
2001:7b8:3:47:20d:b9ff:fe14:70d4,53,ns.paphosting.net.
213.154.229.21,53,ns.paphosting.net.
2a00:4300:5f81:4580::130,53,ns4.talkinternet.co.uk.
95.129.69.130,53,ns4.talkinternet.co.uk.
176.9.4.163,53,ns1.webplus.net.pl.
217.92.71.208,53,ns.emtec.com.
185.56.31.224,53,ns1.wholedns.com.
5.9.157.249,53,ns2.aionets.com.
195.54.211.24,53,ns2.lintres.ru.
91.225.139.17,53,ns2.h17.hvosting.ua.
216.107.144.18,53,spd1.jetdino.com.
212.24.101.77,53,ns2.us724.com.
185.148.76.30,53,dns1.asturian-network.ch.
213.94.97.34,53,ns3.drei.com.
180.250.209.171,53,ns1.papua.go.id.
37.247.108.54,53,ns2.turksanatmuzigi.org.
193.43.18.94,53,tolomeo.sar.sardegna.it.
185.7.61.173,53,ns1.netflexapp.no.
209.166.157.79,53,ns3.partssource.info.
88.208.250.156,53,ns1.asapercentage.com.
176.9.26.38,53,ns1.freeextra.com.
192.185.141.23,53,ns999.websitewelcome.com.
5.35.214.43,53,ns62.roserve.net.
208.76.61.168,53,ns2177.dns.dyn.com.
62.210.187.219,53,ns1.ih8hillary.com.
46.182.25.67,53,ns2.translateclient.com.
87.250.65.101,53,dnsext.comune.novara.it.
37.123.98.236,53,ns1.teknoajans.net.
194.184.71.4,53,dns.ouverture.it.
204.93.178.38,53,ns71.mochahost.com.
103.23.22.207,53,ns1.sttpln.ac.id.
203.180.154.1,53,inter-ns01.kurita.co.jp.
84.19.181.3,53,ns2.km20611.keymachine.de.
94.75.228.150,53,ns2.quickdev.es.
87.242.98.73,53,ns2.almera-classic.ru.
188.40.62.76,53,ns2.remote.gr.
159.16.240.251,53,ns2.sagarpa.gob.mx.
162.243.143.162,53,ns1.virtualsplits.net.
50.87.144.133,53,ns6195.hostgator.com.
66.159.95.162,53,ns1.newmcrm.com.
50.62.56.36,53,ns2.universalbooks.com.
193.111.173.20,53,ns.informjust.ua.
81.171.1.5,53,ns6.scopehosts.com.
167.114.190.9,53,ns502.hostingrd.com.
216.21.232.75,53,dns132.c.register.com.
185.150.191.19,53,ns2.clawnhost.com.
143.192.99.2,53,ns3.pltpro.com.
2404:6300::1:2,53,ns3.pltpro.com.
37.187.161.21,53,ns2.stawa.com.
217.14.201.73,53,web.obr18.ru.
185.93.195.11,53,ns1.abusiness.dk.
89.46.68.10,53,nsb.inlinea.net.
173.198.211.83,53,ns78a.turnkeywebspace.com.
108.167.137.12,53,ns143.ehosts.com.
64.32.26.80,53,ns214.nicecdn.com.
162.144.12.117,53,ns6569.hostgator.com.
212.69.186.19,53,ns2.porr.at.
195.121.1.59,53,ns1.pem.kpn.net.
69.162.111.211,53,ns2-vuh.hosting-mexico.net.
109.73.233.187,53,ns2.ams28.siteground.eu.
23.92.211.173,53,ns1.pushto4u.com.
185.22.69.45,53,ns2.kpmg.de.
192.185.5.5,53,ns8097.hostgator.com.
199.79.61.5,53,dns2.parkpage.foundationapi.com.
37.46.73.164,53,dns1.ilocom.net.
82.209.247.114,53,ns1.str.by.
86.57.234.100,53,ns2.str.by.
138.201.37.76,53,dns1.identitat.es.
185.91.153.10,53,ns1.mrfylke.no.
185.91.154.10,53,ns2.mrfylke.no.
195.53.242.15,53,bahia.portel.es.
148.223.72.195,53,dns.sicres.gob.mx.
80.88.14.193,53,ns2.ooredoo.dz.
164.132.83.140,53,ns2.2myserver.de.
178.33.39.17,53,ns4.2myserver.de.
5.77.37.8,53,ns2.gicserver212.com.
88.85.75.122,53,ns1.ns-maker.net.
2a00:1348:0:1:23::1,53,ns1.dts-online.net.
84.201.73.35,53,ns1.dts-online.net.
5.189.147.8,53,ns2.livefrommultan.com.
204.107.135.44,53,ns1.providerportal.com.
203.107.236.200,53,ns2.glsict.com.
213.41.36.68,53,frlcfdnspub2.lcfedrb.net.
192.185.73.80,53,ns1167.websitewelcome.com.
185.86.182.50,53,ns1.abargan.ir.
103.18.239.27,53,pisces.imediabiz.com.
192.185.148.28,53,ns464.websitewelcome.com.
103.27.200.195,53,vth34.ruk-com.in.th.
72.34.218.1,53,dns1.qs1.com.
93.187.216.2,53,ns2.alphamegahosting.nl.
199.2.252.10,53,ns1.sprintlink.net.
2600::2,53,ns1.sprintlink.net.
162.159.31.161,53,n3361.ns.yunjiasu.com.
2400:cb00:2049:1::a29f:1fa1,53,n3361.ns.yunjiasu.com.
192.185.87.14,53,ns275.websitewelcome.com.
192.185.5.46,53,ns8098.hostgator.com.
217.160.81.181,53,ns84.1and1.mx.
188.95.113.8,53,ns1.herrero.eu.
91.230.244.50,53,dns1.flevolandmediagroep.nl.
89.145.103.133,53,ns2.isleofskye.com.
93.174.141.31,53,ns4.hu-dns.com.
178.33.161.9,53,ns5202.webempresa.eu.
188.165.253.81,53,ns2.codevz.com.
195.184.9.54,53,ns1.nevszerver.net.
108.166.165.50,53,ns1.motorsworld.net.
148.243.184.29,53,dns03.smnyl-clientes.com.mx.
185.22.110.98,53,hybrid801.fr.ns.planethoster.net.
176.56.60.75,53,ns1.chestnutcorp.co.uk.
176.56.60.81,53,ns3.chestnutcorp.co.uk.
208.67.252.210,53,ns1.preferreddatasolutions.com.
136.243.237.23,53,dns4.rojit.com.
81.18.137.6,53,ns.nn.mrsk-cp.ru.
72.237.174.25,53,fezzik.williamsoncounty-tn.gov.
84.38.229.155,53,ns1.netfx.nl.
146.255.33.163,53,ns1.sudoku-it.com.
213.180.27.234,53,ns.krediidiinfo.ee.
66.94.70.218,53,dns-2.fidelityaccess.net.
185.10.57.61,53,ns1.arbtime.co.
178.21.20.125,53,ns1.sikkanet.com.
198.23.149.185,53,ns3.sikkanet.com.
199.58.161.189,53,ns3.sikkanet.com.
2a00:1ca8:e:5::c2f2:839,53,nw.youcanhasdns.com.
139.151.179.2,53,ns2.hosting.fire2wire.com.
66.42.86.12,53,ns2.hosting.fire2wire.com.
67.118.192.12,53,ns2.hosting.fire2wire.com.
62.138.143.103,53,nss52756.dns-privadas.es.
176.31.116.103,53,ns394495.ovh.net.
208.86.153.44,53,ns1.setblue.co.in.
185.66.175.151,53,ns2010.zonasprivadasdns.com.
5.9.42.55,53,ns4.faza98.net.
212.83.141.38,53,ns7.zbest.in.
46.105.240.170,53,ns2.hebergeur-france.net.
2a00:1ca0:1000:d::20,53,dns3.envia-tel.net.
77.235.191.194,53,dns3.envia-tel.net.
212.1.76.146,53,ns.scourt.gov.ua.
64.15.72.10,53,ns1.maximumhost.com.
199.223.216.122,53,narns2.realtors.org.
199.223.216.123,53,narns2.realtors.org.
199.223.217.18,53,narns2.realtors.org.
192.185.188.2,53,ns696.websitewelcome.com.
137.195.225.150,53,nameserve.hw.ac.uk.
91.200.40.50,53,ns1.h50.hvosting.ua.
92.42.184.235,53,ns2.kirtz.ch.
92.42.184.250,53,ns1.kirtz.ch.
185.63.228.45,53,ns2.fastmedia.it.
5.9.109.185,53,ns1.ninipooshak.ir.
89.145.77.138,53,ns1.eagle.xigenhosting.co.uk.
74.117.156.189,53,ns.revion.com.
2.96.222.164,53,ns2.skycloud.pro.
177.67.63.8,53,ns2.cosan.com.br.
65.115.180.10,53,ns1.thevillagesdns.com.
91.121.105.189,53,ext01.w3line.fr.
31.193.141.225,53,ns1.jobsgate.co.uk.
61.200.21.133,53,ns1.genie.ne.jp.
66.35.110.31,53,ns4.portalwebhosting.com.
68.171.219.219,53,ns14.hostingmantra.com.
5.135.54.218,53,ns4.abacipark.com.
62.40.167.28,53,ns1.mmm-software.at.
213.229.190.237,53,ns.diezmildelsoplao.com.
213.178.227.53,53,ns1.syrianmonster.sy.
80.93.82.146,53,ns1.n124.net.
46.30.244.190,53,ns2.ion-mnt.it.
37.97.222.20,53,ns1.unsubscrib.me.
200.114.88.75,53,ns1.databytechile.com.
212.9.201.14,53,ns4.focusnet.co.uk.
64.87.2.82,53,c.ns.rkdms.com.
203.143.187.45,53,ns1.techmahindra.com.
184.172.154.36,53,ns52.netpu.com.
93.57.100.25,53,ns.bbplanet.com.
93.57.100.27,53,ns.bbplanet.net.
77.78.92.50,53,ns.carezone.cz.
176.9.36.227,53,ns2.srv16.com.
92.222.202.182,53,ns.seointernet.fr.
185.63.228.7,53,ns3.fastmedia.it.
80.65.32.29,53,ns2.threllis.net.
194.145.159.22,53,dns2.tiriacauto.ro.
194.145.159.54,53,dns2.tiriacauto.ro.
221.186.250.5,53,jupiter2.jiu.ac.jp.
38.110.72.171,53,ns6.dotinc.net.
50.22.175.139,53,ns6.dotinc.net.
193.190.121.4,53,ns.cipal.be.
156.154.64.161,53,pdns161.ultradns.biz.
2001:502:f3ff::c5,53,pdns161.ultradns.biz.
91.202.43.71,53,ns01.vege.net.
83.170.104.202,53,ns2.trasatti.co.uk.
192.185.16.101,53,ns2660.hostgator.com.
212.146.26.50,53,net-watch.mpmol.fi.
82.149.22.114,53,wh1.triera.net.
41.140.248.206,53,ns2.adk-media.com.
2001:7f0:3001::188a,53,nsa1.anycast.io.
80.86.188.186,53,nsa1.anycast.io.
94.101.82.144,53,ns1.photaram.com.
85.214.89.21,53,b.ns.ohse.de.
88.198.8.42,53,c.ns.ohse.de.
