205.251.195.223,53,ns4.fourerr.com.
205.251.199.41,53,ns3.fourerr.com.
193.14.90.55,53,dns01.portsit.se.
121.254.181.249,53,ns3.bugscorp.com.
121.254.183.12,53,ns3.bugscorp.com.
208.94.233.81,53,ns1.nsferro.com.
2001:4c10:504::7,53,ns3.intermax.eu.
80.95.160.7,53,ns3.intermax.eu.
185.18.197.198,53,dns197198.phdns2.es.
2a06:fb00:1::2:77,53,ns02.everscale-dns.com.
8.18.82.153,53,ns1.tcsed.net.
180.235.96.16,53,dns04.excite.co.jp.
165.237.54.252,53,ns2.twcable.com.
193.254.192.210,53,ns.dnsdrift.net.
190.152.44.112,53,nsdns1.compraspublicas.gob.ec.
108.167.140.110,53,ns8309.hostgator.com.
82.99.219.162,53,ns3.haya-tech.com.
69.175.18.82,53,ns2031.banahosting.com.
173.230.142.237,53,ns3.bitedns.com.
2600:3c02::f03c:91ff:fe73:d6ea,53,ns3.bitedns.com.
31.210.90.187,53,ns3.samegram.com.
83.238.108.11,53,ns1.uokik.gov.pl.
81.208.4.118,53,dns3.mdsnet.it.
194.190.172.22,53,ns-orange.mbrd.ru.
50.87.144.12,53,ns4027.hostgator.com.
158.69.177.97,53,ns2.euler.eti.br.
109.203.126.143,53,ns6452.ukserverhosting.net.
128.199.49.227,53,ns2.itsgenius.biz.
192.108.115.2,53,matell.enst-bretagne.fr.
192.44.75.10,53,univers.enst-bretagne.fr.
192.44.77.1,53,rsm.rennes.enst-bretagne.fr.
136.243.245.35,53,ns1.nya.im.
192.89.36.60,53,gdns06.cygate.fi.
194.28.0.13,53,gdns05.cygate.fi.
2001:2060:50::30,53,gdns06.cygate.fi.
2001:67c:110:4::14,53,gdns06.cygate.fi.
2001:67c:25c::d,53,gdns05.cygate.fi.
81.20.224.186,53,gdns06.cygate.fi.
85.11.198.175,53,ns1.coreit.se.
85.204.48.170,53,ns1.virtono.com.
212.20.226.131,53,ns1.lumison.net.
185.64.35.53,53,ns01.wearehostingyou.com.
84.246.31.128,53,ns03.wearehostingyou.com.
66.230.220.120,53,ns53.webmasters.com.
173.244.148.98,53,ns1.dfwhostingservices.com.
200.61.38.33,53,zoidberg.bancorio.com.ar.
5.56.37.36,53,ns3.iworx-host.com.
178.63.63.210,53,ns1.p30hosting.com.
109.169.93.202,53,ns1.landm.net.
175.99.72.21,53,dns.sunup.net.
192.185.225.134,53,ns2202.hostgator.com.
92.222.126.64,53,ns2.footballshirtculture.com.
212.88.128.70,53,ns4.teresto.net.
92.48.91.248,53,nsa.ukwebhost.org.
149.210.132.21,53,dns1.abinfo.nl.
80.82.212.109,53,ns2.omorashi.tv.
61.129.14.162,53,lp4.kfcyouhui.com.
195.4.71.2,53,ns.ikk.net.
136.243.91.143,53,ns2.pearbox.net.
2001:4ba0:fff1:15b::53,53,ns3.nshost2.net.
62.141.42.234,53,ns3.nshost2.net.
77.79.239.194,53,ns30.anyservers.com.
194.143.132.150,53,ns1.prosygma.net.
2a01:5b8:feed:7301::140,53,ns1.cosmofon.net.mk.
89.31.152.140,53,ns1.cosmofon.net.mk.
108.179.192.81,53,ns657.hostgator.com.br.
212.129.33.89,53,ns1.abaxe.com.
46.105.49.163,53,mz.ns2.netpower.co.il.
108.179.242.238,53,cns116.hostgator.com.
46.250.128.14,53,ns02.zvq.me.
148.251.9.117,53,ns2.hostingly.com.
2001:19f0:6c00:9d29:5400:ff:fe23:6f48,53,ns3.isk-communication.com.
45.32.152.193,53,ns3.isk-communication.com.
213.247.34.34,53,ns2.rokscom.nl.
188.111.43.80,53,dns3.devk.de.
194.8.197.10,53,ns3.netcologne.de.
2001:4dd0:100:4220:53:1:0:3,53,ns3.netcologne.de.
87.79.33.80,53,dns2.devk.de.
194.187.184.10,53,ns1.jmc.net.
128.199.238.210,53,ns.ukservers.net.
85.117.37.189,53,ns1.itv.ge.
195.246.100.193,53,ns11.champ.aero.
104.168.143.169,53,cns43585.hostwindsdns.com.
54.246.126.51,53,ns2.livenet.it.
94.23.217.219,53,ns01-amg.arthur-media.fr.
193.63.49.65,53,spock.acs.bolton.ac.uk.
192.185.5.185,53,ns119.hostgator.com.
141.62.1.4,53,iz-net-3.hdm-stuttgart.de.
205.155.226.102,53,porter.clpccd.cc.ca.us.
209.129.156.3,53,holiday.clpccd.cc.ca.us.
194.124.147.135,53,ns2.dnbschweiz.ch.
192.185.36.11,53,ns127.hostgator.com.
162.159.31.56,53,n3060.ns.yunjiasu.com.
2400:cb00:2049:1::a29f:1f38,53,n3060.ns.yunjiasu.com.
152.19.134.161,53,b.ns.kobiety-kobietom.com.
185.72.146.2,53,ns1.fullspace.ru.
2a05:3a80::2,53,ns1.fullspace.ru.
91.134.197.151,53,ns2.hosthey.com.
192.254.190.45,53,ns2149.hostgator.com.
185.104.46.21,53,ns33.inhostedns.org.
2a06:6440:0:2e15::1,53,ns33.inhostedns.org.
46.254.38.33,53,ns2.v00f3p-viversano.sphostserver.com.
200.203.183.72,53,ns2.grupos.com.br.
212.85.144.252,53,enel.ns.ielo.net.
2a02:2178:1:1::3,53,enel.ns.ielo.net.
178.33.203.50,53,ns1.unlim.com.
178.33.203.60,53,ns4.unlim.com.
78.108.34.10,53,zeus.eworx.gr.
192.185.28.186,53,ns1.fast-sales-tools.info.
89.40.124.1,53,ns2.netlog.ro.
207.59.153.246,53,dns3.uslec.net.
196.46.0.225,53,ns1.netcabo.co.mz.
91.134.176.85,53,ns1240.tekrom.com.
2a02:180:ffff:1::551f:b97e,53,ns1.kundencontroller.de.
85.31.185.126,53,ns1.kundencontroller.de.
195.251.93.78,53,ns2.demokritos.gr.
195.246.158.131,53,ns3.agom.net.
95.211.197.82,53,ns1.porno-mm.com.
95.211.190.209,53,ns1.photoslesbiennes.net.
217.24.194.130,53,auth02.ns.td-fn.net.
2a02:590:1:1::130,53,auth02.ns.td-fn.net.
91.121.47.31,53,ns3.onlysexyhoes.com.
69.10.58.2,53,dntribune.tribune.net.ph.
91.197.102.8,53,ns2.zim.com.
91.235.35.48,53,dns2.netvision.net.il.
94.136.189.32,53,wellington.clusters.cc.
85.125.81.194,53,ns1.ip.co.at.
31.22.4.113,53,ns2.byethost32.org.
85.17.254.21,53,ns1.goezhost.net.
194.0.25.23,53,b.dns.pt.
2001:500:14:6105:ad::1,53,c.dns.pt.
2001:678:20::23,53,b.dns.pt.
204.61.216.105,53,c.dns.pt.
181.65.173.5,53,app2.sunat.gob.pe.
219.118.231.68,53,dnss61.megaegg.ne.jp.
2402:bc00:0:a223::16,53,dnss61.megaegg.ne.jp.
5.9.217.9,53,ns2.fannannsat.com.
91.222.8.10,53,nserv1.domainexpress.co.uk.
216.21.231.180,53,dns026.c.register.com.
83.168.203.18,53,ns2.crystone.net.
213.131.232.54,53,ns1.e-tv.de.
130.189.240.100,53,ALFRED.hitchcock.org.
2001:500:90:1::61,53,ns1.ciber.com.
2001:500:94:1::61,53,ns4.ciber.com.
204.13.250.61,53,ns2.ciber.com.
204.13.251.61,53,ns4.ciber.com.
208.78.70.61,53,ns1.ciber.com.
216.66.83.10,53,ns1.astrosa.pl.
77.245.65.228,53,pro4.serverpars.com.
178.20.71.4,53,ns3.smallregistry.net.
2002:b214:4704::53,53,ns3.smallregistry.net.
2002:d9ae:c927::53,53,ns3.smallregistry.net.
217.174.201.39,53,ns3.smallregistry.net.
2001:8d8:990:9c00::2f:c64f,53,ns2.blogsfarm.com.
82.165.134.9,53,ns2.blogsfarm.com.
62.210.247.213,53,ns2.wphost.me.
185.76.35.7,53,ns1.iraq-dns.com.
182.48.37.225,53,ns1.ushi.cc.
66.172.128.147,53,w-dns1.wreal.tv.
194.69.248.2,53,dns1.alhsys.es.
213.139.5.102,53,dns3.alhsys.es.
2a01:7d00:0:12::2,53,dns1.alhsys.es.
2001:1b50::82:195:225:5,53,ns2.genotec.ch.
82.195.225.5,53,ns2.genotec.ch.
207.228.239.85,53,dns3.safenames.org.
2a00:a900:5afe:1::160,53,dns3.safenames.org.
31.3.66.160,53,dns3.safenames.org.
109.203.124.224,53,ns1.benefitsandwork.co.uk.
2a01:238:20a:930:6653::d08,53,docks08.rzone.de.
81.169.146.18,53,docks08.rzone.de.
185.104.44.22,53,ns15.inhostedns.com.
2a06:6440:0:2c16::1,53,ns15.inhostedns.com.
50.23.151.86,53,ns4.worxhost.com.
217.29.118.29,53,dir.uz.
170.98.102.65,53,pri2.novanthealth.org.
162.159.31.61,53,n3067.ns.yunjiasu.com.
2400:cb00:2049:1::a29f:1f3d,53,n3067.ns.yunjiasu.com.
94.232.175.121,53,ns1.bookbay.ir.
192.185.143.136,53,ns1067.websitewelcome.com.
151.80.35.89,53,ns3005024.ip-151-80-35.eu.
2001:4178:3:a357:62:116:159:34,53,ns3.ns46.com.
2a01:130:2000:118:89:146:248:31,53,ns4.ns46.com.
62.116.159.34,53,ns3.ns46.com.
89.146.248.31,53,ns4.ns46.com.
78.109.88.2,53,ns1.ay-ti.com.
80.238.128.100,53,ns1.hosting.netstream.com.
37.59.238.225,53,ns2.servicesserver.com.
58.216.26.214,53,ns2.ndns.cn.
77.42.251.1,53,uldns.ul.edu.lb.
77.42.251.2,53,ludnsb.ul.edu.lb.
2001:4b8:2:101::602,53,auth0.wayport.net.
216.12.255.1,53,auth0.wayport.net.
177.52.130.125,53,ns2.ananke.com.br.
178.32.60.18,53,ns1.ananke.com.br.
37.208.104.2,53,ns1.uvensys.de.
88.150.182.7,53,sp11.parsianhost.net.
167.114.55.73,53,ns2.atlnightspots.com.
193.87.12.26,53,ns.ukf.sk.
193.87.12.90,53,ns3.ukf.sk.
162.242.173.64,53,dns4.dataparadigm.com.
95.211.106.217,53,ns1.tugaup.com.
194.81.188.75,53,ns1.cumbria.ac.uk.
194.81.189.56,53,ns2.cumbria.ac.uk.
162.244.34.40,53,ns1.ensytex.net.
91.121.73.67,53,ns351611.ovh.net.
149.202.12.41,53,ns2.tasarimlazim.com.
94.102.211.242,53,ns3.024reg.com.
79.175.164.222,53,khorasan1.irandns.com.
217.78.137.21,53,ns02.essen.de.
217.18.64.241,53,ns1.qweb.nl.
2a00:19c0:a064:240::1,53,ns1.qweb.nl.
50.87.146.84,53,ns6014.hostgator.com.
123.178.101.38,53,dns1.hlbrc.cn.
134.246.166.1,53,cassis-gw.univ-brest.fr.
192.44.66.1,53,brehat.ifremer.fr.
83.206.252.100,53,ns1.sitec.fr.
198.12.95.107,53,ns1.mydnscloud.com.
194.45.22.72,53,soa2.ilk.de.
162.243.97.91,53,ns2.3v0.net.
95.215.122.190,53,odin.firabcn.es.
95.215.123.203,53,dnsgv.firabcn.es.
80.241.221.157,53,ns1.payvast.com.
218.55.37.152,53,ns.kreport.co.kr.
194.218.164.20,53,itb.ekuriren.se.
69.16.226.184,53,ns1.negotiatress.com.
185.4.31.82,53,ns2.parvazak.ir.
203.81.64.23,53,ns4.nic.net.mm.
210.161.160.10,53,ns.biwa.ne.jp.
5.9.80.155,53,ns66.hostia.name.
193.134.254.67,53,uranus.ubs.com.
87.98.132.39,53,ns.lesocial.fr.
193.169.76.102,53,dns01.cewedigital.de.
194.94.133.253,53,ulme.sbb.spk-berlin.de.
104.237.255.234,53,ns1.pezeshkonline.info.
78.109.22.121,53,ns4.ukrdns.biz.
109.72.83.43,53,ns4.iu.nl.
2a00:f10:10b:1::5,53,ns4.iu.nl.
109.110.38.38,53,ns6.podryad.tv.
109.110.45.27,53,ns5.podryad.tv.
155.95.80.13,53,dns5.gdit.com.
194.153.110.255,53,mdpdns01.paris.fr.
192.185.177.163,53,ns135.hostgator.com.br.
104.152.170.59,53,ns59.hostwhitelabel.com.
193.247.79.2,53,ns4.cnet.ch.
2a00:1558:2900:24::3:1,53,ns2.asp4all.nl.
62.112.242.11,53,ns2.asp4all.nl.
151.189.23.9,53,ns3.velia.net.
162.211.121.3,53,ns5.velia.net.
2604:bc80:1:10::3,53,ns5.velia.net.
64.65.208.2,53,ns1.onecommunications.net.
144.76.19.143,53,ns1.domain2space.com.
185.100.86.20,53,ns4.flokinet.net.
213.187.127.66,53,ns1.yar.ru.
2a03:ca00:2::66,53,ns1.yar.ru.
195.69.155.67,53,ns0.lbi.co.uk.
188.94.218.244,53,dns12.copyleft.no.
88.198.226.20,53,ns11.bytes24.de.
50.87.144.198,53,ns183.hostgator.com.
205.251.197.44,53,ns3.syzygy.de.
91.207.158.212,53,ns1.uniweb.no.
87.98.251.251,53,87-98-251-251.ovh.net.
192.254.235.210,53,ns3221.hostgator.com.
79.170.244.4,53,ns1.irishdomains.com.
41.74.172.62,53,ns3.aos.rw.
112.121.79.15,53,ns2.molome.tw.
125.227.81.68,53,ns2.molome.tw.
168.235.68.152,53,ns3.grupoloading.com.
2604:180:2:15b::329d,53,ns3.grupoloading.com.
194.145.226.7,53,ns3.hosting-agency.net.
212.126.59.9,53,ns5.dnsireland.com.
78.157.219.21,53,ns7.dnsireland.ie.
144.76.152.133,53,ns1.clientns.net.
104.131.39.105,53,ns2.peter.com.au.
166.66.202.42,53,mars.pennmanor.net.
151.133.2.109,53,ns3.newham.gov.uk.
151.133.2.110,53,ns4.newham.gov.uk.
199.235.121.2,53,ns1.hdsb.ca.
2001:4cb8:0:70::53:1,53,nsauth3.signet.nl.
217.21.244.71,53,nsauth3.signet.nl.
95.211.150.161,53,ns2.roms43.com.
107.170.194.188,53,ns1.dnsalchemy.com.
198.58.115.209,53,ns1.dnsalchemy.com.
185.55.224.153,53,a-ir5.serverpars.com.
46.29.240.6,53,ns1.utrecht.nl.
46.29.240.7,53,ns2.utrecht.nl.
62.58.222.130,53,ns3.versatel.net.
210.169.150.9,53,dns3.transnet.ne.jp.
176.9.89.84,53,ns1.znakomstva-sitelove.ru.
58.216.26.219,53,ns2.cdncenter.com.
173.212.197.128,53,ns2.hostglad.com.
101.55.17.38,53,ns3.atoonz.com.
202.113.96.11,53,center.tjnu.edu.cn.
192.185.31.143,53,ns358.websitewelcome.com.
69.28.152.120,53,dns.lga.llns.net.
69.28.152.121,53,dns.lga.llns.net.
192.96.210.3,53,ns2.cloudsector.net.
131.155.0.37,53,ns1.utwente.nl.
94.102.58.99,53,ns1.kh-digital.ir.
87.118.103.38,53,ns2.server.avtonet.az.
46.32.161.2,53,ns2.eurosel.az.
128.0.90.238,53,ns1.pr-lg.ru.
92.241.17.21,53,ns1.pr-lg.ru.
193.0.9.113,53,sy.cctld.authdns.ripe.net.
2001:500:14:6071:ad::1,53,sy.cctld.authdns.ripe.net.
2001:67c:e0::113,53,sy.cctld.authdns.ripe.net.
204.61.216.71,53,sy.cctld.authdns.ripe.net.
216.14.118.226,53,ns1.insurance-forums.net.
185.160.31.50,53,ns2.teknolojiara.net.
195.221.98.84,53,ns2-crdp.ac-versailles.fr.
202.244.248.67,53,dns.geidai.ac.jp.
108.179.192.105,53,ns666.hostgator.com.br.
108.179.193.37,53,ns703.hostgator.com.br.
192.185.16.19,53,ns3501.hostgator.com.
140.211.82.171,53,cesrvddw2.ci.eugene.or.us.
195.245.205.5,53,ns.miit.ru.
204.11.57.50,53,ns2650.ztomy.com.
195.90.183.90,53,ns8-cloud.nic.ru.
192.185.108.22,53,ns1044.websitewelcome.com.
153.128.33.7,53,ns-223.dns.jp-w1.cloudn-service.com.
5.196.45.220,53,ns29.ownmyserver.com.
208.91.198.42,53,ns2.md-43.webhostbox.net.
192.254.232.44,53,ns1249.hostgator.com.
193.235.96.253,53,ns2.pornotesten.com.
46.17.9.71,53,ns2.whirlwind.nl.
139.162.191.157,53,ns1.de5.fcomet.com.
113.23.201.43,53,ns4.cimbclicks.com.
166.62.88.199,53,ns11.globaliconnect.com.
193.200.4.53,53,nsnc.astrocentro.com.
51.254.4.189,53,ns1.okazik.pl.
195.46.43.195,53,dns2.lerkins.com.
67.97.114.1,53,ns1.tenethealth.com.
8.192.172.1,53,ns1.tenethealth.com.
202.26.157.10,53,ns1.tuis.ac.jp.
202.26.157.31,53,ns1.tuis.ac.jp.
89.250.32.11,53,ns3.royallondongroup.co.uk.
89.250.44.10,53,ns2.royallondongroup.co.uk.
89.250.44.11,53,ns3.royallondongroup.co.uk.
208.109.255.1,53,ns02.domaincontrol.com.
2607:f208:302::1,53,ns02.domaincontrol.com.
89.248.106.74,53,dns1.inedetec.com.
207.211.42.245,53,ns2.myonlinecare.net.
207.211.42.246,53,ns2.myonlinecare.net.
70.42.136.245,53,ns1.myonlinecare.net.
50.244.221.129,53,ns2.augsburgfortress.net.
195.178.160.1,53,ns.bahnhof.net.
188.226.153.67,53,ns3.archlinuxarm.org.
2600:3c02::f03c:91ff:feae:a51f,53,ns1.archlinuxarm.org.
2604:a880:1:20::132:5001,53,pdns-public-ns2.powerdns.com.
45.55.10.200,53,pdns-public-ns2.powerdns.com.
50.116.36.110,53,ns1.archlinuxarm.org.
192.254.233.236,53,ns2813.hostgator.com.
195.245.113.207,53,ns2.igri-torrent.net.
199.102.76.26,53,ns000.dnsmax.com.
2001:470:7b:6f::2,53,ns000.dnsmax.com.
2607:fc50:1001:f00::10,53,ns000.dnsmax.com.
69.54.36.98,53,ns000.dnsmax.com.
216.21.231.174,53,dns174.a.register.com.
193.37.145.53,53,ns1.lws-hosting.org.
198.51.92.2,53,ns3.nicholls.edu.
94.23.80.114,53,ns3.celingest.es.
97.107.133.105,53,ns3.celingest.es.
212.49.180.112,53,dns02.mediolanum.es.
185.55.224.6,53,b-ir1.serverpars.com.
116.228.159.37,53,pdns.chinapnr.com.
128.199.254.72,53,ns2.newhost.ro.
201.48.53.141,53,monica.abrtelecom.com.br.
91.205.116.3,53,ns4.cegid.com.
104.237.246.252,53,ns2.bir-music.com.
195.65.103.183,53,ns1.akb.ch.
195.65.103.184,53,ns2.akb.ch.
104.245.201.115,53,eksu1.name-server.zone.
205.251.196.216,53,ns-1240.awsdns-27.org.
2600:9000:5304:d800::1,53,ns-1240.awsdns-27.org.
89.163.212.28,53,ns100.kebirhost.com.
184.154.213.163,53,ns2.linovps.com.
54.245.104.219,53,ns2.onesimus.com.
212.47.239.159,53,ns1.webarena.ru.
217.69.139.164,53,ulan-ude.ens.mail.ru.
192.185.20.85,53,ns8136.hostgator.com.
218.17.215.60,53,ns1.byd.com.cn.
5.135.120.82,53,ns1.chiquipedia.com.
203.226.138.11,53,ns002.doosan.com.
203.226.138.12,53,ns002.doosan.com.
203.226.64.46,53,ns001.doosan.com.
128.46.17.8,53,ns0.hubzero.org.
128.46.21.19,53,ns0.hubzero.org.
194.160.192.14,53,ns.unipo.sk.
138.201.90.78,53,ns2.totohost.com.
78.47.138.30,53,ns3.totohost.com.
149.202.57.184,53,ns3.domainhizmetleri.com.
51.254.96.152,53,ns2.domainhizmetleri.com.
207.71.31.5,53,ns3.icrossing.com.
89.106.14.51,53,ns1.turkticaret.net.
192.81.171.131,53,ns2.momjoi.com.
5.63.149.57,53,ns2.xamateurtube.com.
37.187.160.215,53,dns1.dnamesystem.com.
148.251.215.168,53,ns3.cpanel.name.
113.17.175.220,53,ns2.dns-diy.com.
193.108.205.101,53,ns.quirinale.it.
193.108.205.102,53,dns11.interbusiness.it.
185.35.248.143,53,ns3.hyve.com.
188.65.35.250,53,ns2.hyve.com.
2001:67c:1bc::100,53,anycast.regdns1.de.
67.209.114.13,53,boosla.com.
151.80.120.9,53,ns19.dnsever.com.
217.20.130.50,53,secdns.dzm.hu.
146.185.24.114,53,ns1.srv100.com.
195.14.0.200,53,de268.ispfr.net.
162.159.28.125,53,n338.ns.yunjiasu.com.
2400:cb00:2049:1::a29f:1c7d,53,n338.ns.yunjiasu.com.
192.254.236.57,53,ns6558.hostgator.com.
108.167.172.160,53,ns8527.hostgator.com.
91.225.139.45,53,ns2.h45.hvosting.ua.
144.80.120.210,53,ns1.clarion.edu.
162.144.12.175,53,ns2407.hostgator.com.
178.170.113.11,53,beta2.bdf.net.
108.167.188.240,53,ns414.hostgator.com.br.
179.0.25.22,53,dns3.uesiglo21.edu.ar.
52.16.37.192,53,ns1.gazeta.ie.
78.47.120.58,53,ns202.mihanwebhost.com.
198.58.94.9,53,ns2.coney.arvixe.com.
159.8.208.72,53,ns1.autoclubsdns.com.
128.241.232.27,53,pantheon-web1.coldpwr.com.
128.241.232.29,53,pantheon-web1.coldpwr.com.
128.230.100.38,53,its-ndd-nc-intns-01.syr.edu.
128.230.100.6,53,suec1.syr.edu.
128.230.152.29,53,its-ndd-nc-extns-01.syr.edu.
149.119.6.197,53,its-ndd-nc-intns-01.syr.edu.
149.119.6.205,53,its-ndd-nc-extns-01.syr.edu.
2620:4e:0:100:32::38,53,its-ndd-nc-intns-01.syr.edu.
2620:4e:0:100::6,53,suec1.syr.edu.
212.126.67.34,53,dns2.globedom.com.
89.140.47.174,53,ns1.parquesreunidos.com.
104.239.250.33,53,ns202.fxglory.com.
149.56.189.99,53,ns323.dnsever.com.
151.80.120.2,53,ns362.dnsever.com.
151.80.13.40,53,ns382.dnsever.com.
91.134.247.140,53,ns352.dnsever.com.
2001:d68:5080:ff::3,53,ns3.biz.net.id.
202.169.33.220,53,ns3.biz.net.id.
2001:470:28:2fc::2,53,ns3.talkactive.net.
87.63.164.246,53,ns3.talkactive.net.
151.80.108.125,53,ns2.al-raqi.net.
193.70.71.220,53,ns2.al-raqi.net.
82.85.67.117,53,ns2.nexta.com.
65.206.185.11,53,ns3.baldor.com.
70.182.107.14,53,ns2.baldor.com.
104.196.20.20,53,ukns101.abstractdns.com.
2600:9000:5304:6c00::1,53,ns-1132.awsdns-13.org.
192.254.189.115,53,ns3432.hostgator.com.
193.226.8.201,53,ns.upt.ro.
193.95.93.243,53,dns2.planettunisie.com.
213.133.105.6,53,ns2.nomrem.com.
203.175.77.4,53,ns2.connectel.com.pk.
136.243.147.138,53,moon1.seeserver.net.
89.238.155.101,53,ns0.easysoft.com.
195.68.114.115,53,ns1.barclays.fr.
207.244.72.103,53,ns1.iispp.com.
207.244.72.98,53,ns2-2.iispp.com.
89.163.129.180,53,ns3.jaysclick.com.
2001:598:1200:2::1,53,ns2.mtotelecom.com.
67.22.227.114,53,ns2.mtotelecom.com.
192.254.233.251,53,ns6458.hostgator.com.
139.162.248.147,53,ns2.llamadigital.net.
146.247.25.107,53,ns2.klip.si.
223.29.13.22,53,ns2.cabclothing.jp.
204.152.1.172,53,ns2.congressionalfcu.org.
88.214.233.208,53,ns2.lazertube.com.
159.253.44.181,53,ns2.iskuruyorum.com.
156.154.66.74,53,NSC-03.jackhenry.com.
69.174.248.41,53,ns1.soarol.com.
91.208.75.2,53,ns2.sourcenet.ro.
210.241.54.106,53,ns2.chcg.gov.tw.
46.30.244.159,53,ns2.d00dee-vm05.sphostserver.com.
185.104.44.20,53,ns11.inhostedns.com.
185.104.46.20,53,ns21.inhostedns.net.
2a06:6440:0:2c14::1,53,ns11.inhostedns.com.
2a06:6440:0:2e14::1,53,ns21.inhostedns.net.
195.8.218.44,53,ns1.domreg.lt.
2001:67c:218:0:195:8:218:44,53,ns1.domreg.lt.
5.9.85.101,53,ns5.abtinweb.com.
118.159.228.2,53,totoro.murc.jp.
118.159.228.3,53,totoro.murc.jp.
193.107.90.151,53,ns1.finep3.kylos.net.pl.
196.45.36.100,53,dns1.simbanet.net.
2001:4258::53:1,53,dns1.simbanet.net.
163.172.198.31,53,ns2.setdart.com.
194.204.158.82,53,dns4.man.lodz.pl.
103.53.42.51,53,ns1.md-in-51.webhostbox.net.
202.67.197.180,53,ns1.key3.net.
2a02:348:29:5c06::1,53,ns-03.svc.xl-internetservices.com.
79.170.92.6,53,ns-03.svc.xl-internetservices.com.
95.168.216.211,53,ns.basalpro.cz.
109.73.68.194,53,ns1.2040-cars.com.
174.142.82.108,53,ns1.boostresponder.com.
144.76.5.117,53,ns1.hostinghutor.com.
185.5.72.36,53,ns1.fotocdn.net.
69.197.155.98,53,web1.infogama.org.
62.112.211.218,53,serware.swi.hu.
176.227.217.154,53,ns2.isgroupdns.com.
85.17.23.12,53,ns1.racingfor.me.
2001:250:400::2,53,dns1.tju6.edu.cn.
2001:250:400::3,53,dns1.tju6.edu.cn.
202.113.15.1,53,dns1.tju6.edu.cn.
202.113.15.2,53,dns1.tju6.edu.cn.
198.16.78.210,53,ns1.3roba.net.
198.16.78.211,53,ns2.l7en.com.
134.255.238.65,53,ns15.linevast.com.
2a02:d40:9:1111:1111:1111:31ac:145f,53,ns15.linevast.com.
13.79.37.105,53,ns1.perfumepoint.co.uk.
141.215.69.18,53,dns1.itd.umich.edu.
141.215.69.3,53,dns1.itd.umich.edu.
89.38.241.51,53,alfa.hostx.ro.
185.9.52.3,53,ns4.livenet.it.
216.21.231.247,53,dns229.b.register.com.
217.173.193.11,53,dns2.uni.opole.pl.
205.251.199.124,53,rob.ns.wpmanagedhost.com.
2a00:1ca8:15::45,53,ns2.webhosted.net.
91.195.81.45,53,ns2.webhosted.net.
103.24.200.196,53,ns262.jinfo.net.
195.95.158.5,53,ns1.salomon.si.
157.229.157.230,53,ns3.upmc.com.
121.52.203.3,53,ns4.cib.com.my.
93.89.230.241,53,ns1.isimtescil.net.
213.148.130.11,53,ns02.qsc.de.
92.222.190.178,53,servidor.dnssecundario.com.
204.154.42.15,53,ns1.homes.com.
210.230.187.106,53,ns3.maihama-net.com.
5.61.27.35,53,ns84.dns.parsdev.net.
5.134.117.109,53,ns.cursosinem2016.com.
46.21.194.196,53,ns1.dns26.net.
213.108.250.20,53,ns-2.best-hosting.ru.
192.87.23.112,53,ns2.umcg.nl.
108.179.192.115,53,ns670.hostgator.com.br.
80.244.180.65,53,ns3.Stellatravel.co.uk.
170.169.33.27,53,dns3.santander.com.mx.
192.185.225.93,53,ns1071.hostgator.com.
59.152.100.137,53,ns2.colology.com.
4.31.133.8,53,ns1.dpath.com.
78.140.168.56,53,ns1.dcrmt.net.
164.138.217.120,53,ns1-217-120.superdnsserver.net.
173.199.157.67,53,ns2.depressionforums.org.
208.91.197.108,53,sk.s7.ans1.ns58.klczy.com.
94.76.235.232,53,c.ns.clubbingspain.com.
148.251.173.174,53,narnia.cid.net.
188.226.197.68,53,narnia.cid.net.
109.206.161.250,53,ns1.madmaturewomen.com.
91.142.136.81,53,ns2.nrd.dk.
61.222.198.76,53,dns-colo1.ait.org.tw.
103.7.58.252,53,ns2.thzhost.com.
69.55.48.167,53,ns1.y8.com.
185.104.28.19,53,ns1.zxcs.nl.
2a06:2ec0:1::10,53,ns1.zxcs.nl.
208.109.255.23,53,ns46.domaincontrol.com.
2607:f208:302::17,53,ns46.domaincontrol.com.
176.12.104.5,53,ns.merlinbreaks.co.uk.
132.174.11.253,53,dns2.oclc.org.
88.159.160.227,53,ns01.macon.nl.
108.167.188.225,53,ns408.hostgator.com.br.
188.165.43.169,53,ns2.pembetv.org.
31.41.219.178,53,ns2.obmen24.online.
212.123.98.101,53,ns2.ip-exchange.de.
2a01:138:101:3::3,53,ns2.ip-exchange.de.
195.154.168.195,53,ns2.hosting29.com.
54.225.128.13,53,ns2.edge-dns.net.
2a00:18c8:0:1::1:53,53,ns1.es.vodafone.nl.
83.137.137.44,53,ns1.es.vodafone.nl.
202.168.211.168,53,tierra.ap.effem.com.
5.153.17.120,53,ns1.mignonne.info.
80.253.138.107,53,dns1.hajj.ir.
212.18.235.36,53,ns2.nemesys.gr.
85.233.221.68,53,ns2.mediametrie.fr.
204.139.0.15,53,ns1.ri.gov.
5.172.195.10,53,fabulous.incredible.gr.
193.111.13.250,53,ns02.usgpeoplehosting.com.
89.20.165.2,53,ns05.usgpeoplehosting.com.
62.210.149.75,53,ns1.alrabta.net.
138.201.80.141,53,ns2.zerg.biz.
162.244.33.16,53,ns1.thehairylady.com.
169.57.133.162,53,ns7.dns-globally.com.
68.169.44.216,53,ns3.web.com.ph.
200.77.251.38,53,dns2.actinver.com.mx.
